demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-000052,MED-001,LOC-003,2026-08-28,372,1596,53.2
DEM-000053,MED-001,LOC-003,2026-08-27,425,1821,60.7
DEM-000054,MED-001,LOC-003,2026-08-26,573,2457,81.9
DEM-000055,MED-001,LOC-003,2026-08-25,489,2094,69.8
DEM-000056,MED-001,LOC-003,2026-08-24,468,2007,66.9
DEM-000057,MED-001,LOC-003,2026-08-23,499,2139,71.3
DEM-000058,MED-001,LOC-004,2026-09-10,410,1550,53.5
DEM-000059,MED-001,LOC-004,2026-09-09,288,1233,41.1
DEM-000060,MED-001,LOC-004,2026-09-08,346,1482,49.4
DEM-000061,MED-001,LOC-004,2026-09-07,336,1440,48.0
DEM-000062,MED-001,LOC-004,2026-09-06,324,1389,46.3
DEM-000063,MED-001,LOC-004,2026-09-05,475,2037,67.9
DEM-000064,MED-001,LOC-004,2026-09-04,461,1977,65.9
DEM-000065,MED-001,LOC-004,2026-09-03,346,1482,49.4
DEM-000066,MED-001,LOC-004,2026-09-02,416,1782,59.4
DEM-000067,MED-001,LOC-004,2026-09-01,363,1554,51.8
DEM-000068,MED-001,LOC-004,2026-08-31,469,2010,67.0
DEM-000069,MED-001,LOC-004,2026-08-30,375,1608,53.6
DEM-000070,MED-001,LOC-004,2026-08-29,335,1437,47.9
DEM-000071,MED-001,LOC-004,2026-08-28,332,1422,47.4
DEM-000072,MED-001,LOC-004,2026-08-27,396,1698,56.6
DEM-000073,MED-001,LOC-004,2026-08-26,335,1437,47.9
DEM-000074,MED-001,LOC-004,2026-08-25,401,1719,57.3
DEM-000075,MED-001,LOC-004,2026-08-24,466,1995,66.5
DEM-000076,MED-001,LOC-004,2026-08-23,363,1557,51.9
DEM-000077,MED-001,LOC-005,2026-09-10,495,1885,61.5
DEM-000078,MED-001,LOC-005,2026-09-09,344,1476,49.2
DEM-000079,MED-001,LOC-005,2026-09-08,334,1431,47.7
DEM-000080,MED-001,LOC-005,2026-09-07,349,1494,49.8
DEM-000081,MED-001,LOC-005,2026-09-06,471,2019,67.3
DEM-000082,MED-001,LOC-005,2026-09-05,510,2187,72.9
DEM-000083,MED-001,LOC-005,2026-09-04,423,1812,60.4
DEM-000084,MED-001,LOC-005,2026-09-03,338,1449,48.3
DEM-000085,MED-001,LOC-005,2026-09-02,413,1770,59.0
DEM-000086,MED-001,LOC-005,2026-09-01,559,2394,79.8
DEM-000087,MED-001,LOC-005,2026-08-31,448,1920,64.0
DEM-000088,MED-001,LOC-005,2026-08-30,553,2370,79.0
DEM-000089,MED-001,LOC-005,2026-08-29,526,2256,75.2
DEM-000090,MED-001,LOC-005,2026-08-28,326,1395,46.5
DEM-000091,MED-001,LOC-005,2026-08-27,494,2115,70.5
DEM-000092,MED-001,LOC-005,2026-08-26,484,2076,69.2
DEM-000093,MED-001,LOC-005,2026-08-25,450,1929,64.3
DEM-000094,MED-001,LOC-005,2026-08-24,386,1656,55.2
DEM-000095,MED-001,LOC-005,2026-08-23,475,2034,67.8
DEM-000096,MED-001,LOC-006,2026-09-10,181,779,25.7
DEM-000097,MED-001,LOC-006,2026-09-09,230,984,32.8
DEM-000098,MED-001,LOC-006,2026-09-08,222,951,31.7
DEM-000099,MED-001,LOC-006,2026-09-07,161,690,23.0
DEM-000100,MED-001,LOC-006,2026-09-06,185,792,26.4
DEM-000101,MED-001,LOC-006,2026-09-05,153,654,21.8
DEM-000102,MED-001,LOC-006,2026-09-04,225,966,32.2
DEM-000103,MED-001,LOC-006,2026-09-03,221,948,31.6
DEM-000104,MED-001,LOC-006,2026-09-02,164,705,23.5
DEM-000105,MED-001,LOC-006,2026-09-01,198,849,28.3
DEM-000106,MED-001,LOC-006,2026-08-31,195,837,27.9
DEM-000107,MED-001,LOC-006,2026-08-30,150,642,21.4
DEM-000108,MED-001,LOC-006,2026-08-29,211,903,30.1
DEM-000109,MED-001,LOC-006,2026-08-28,188,807,26.9
DEM-000110,MED-001,LOC-006,2026-08-27,212,909,30.3
DEM-000111,MED-001,LOC-006,2026-08-26,188,804,26.8
DEM-000112,MED-001,LOC-006,2026-08-25,135,579,19.3
DEM-000113,MED-001,LOC-006,2026-08-24,167,717,23.9
DEM-000114,MED-001,LOC-006,2026-08-23,137,588,19.6
DEM-000115,MED-001,LOC-007,2026-09-10,432,1796,55.1
DEM-000116,MED-001,LOC-007,2026-09-09,354,1518,50.6
DEM-000117,MED-001,LOC-007,2026-09-08,302,1293,43.1
DEM-000118,MED-001,LOC-007,2026-09-07,475,2037,67.9
DEM-000119,MED-001,LOC-007,2026-09-06,490,2100,70.0
DEM-000120,MED-001,LOC-007,2026-09-05,307,1317,43.9
DEM-000121,MED-001,LOC-007,2026-09-04,393,1683,56.1
DEM-000122,MED-001,LOC-007,2026-09-03,304,1302,43.4
DEM-000123,MED-001,LOC-007,2026-09-02,451,1932,64.4
DEM-000124,MED-001,LOC-007,2026-09-01,452,1935,64.5
DEM-000125,MED-001,LOC-007,2026-08-31,316,1356,45.2
DEM-000126,MED-001,LOC-007,2026-08-30,390,1671,55.7
DEM-000127,MED-001,LOC-007,2026-08-29,406,1740,58.0
DEM-000128,MED-001,LOC-007,2026-08-28,346,1482,49.4
DEM-000129,MED-001,LOC-007,2026-08-27,475,2034,67.8
DEM-000130,MED-001,LOC-007,2026-08-26,379,1623,54.1
DEM-000131,MED-001,LOC-007,2026-08-25,334,1431,47.7
DEM-000132,MED-001,LOC-007,2026-08-24,404,1731,57.7
DEM-000133,MED-001,LOC-007,2026-08-23,444,1902,63.4
DEM-000134,MED-001,LOC-008,2026-09-10,183,896,26.7
DEM-000135,MED-001,LOC-008,2026-09-09,207,888,29.6
DEM-000136,MED-001,LOC-008,2026-09-08,186,795,26.5
DEM-000137,MED-001,LOC-008,2026-09-07,193,828,27.6
DEM-000138,MED-001,LOC-008,2026-09-06,153,654,21.8
DEM-000139,MED-001,LOC-008,2026-09-05,163,699,23.3
DEM-000140,MED-001,LOC-008,2026-09-04,175,750,25.0
DEM-000141,MED-001,LOC-008,2026-09-03,201,861,28.7
DEM-000142,MED-001,LOC-008,2026-09-02,164,702,23.4
DEM-000143,MED-001,LOC-008,2026-09-01,163,699,23.3
DEM-000144,MED-001,LOC-008,2026-08-31,148,633,21.1
DEM-000145,MED-001,LOC-008,2026-08-30,205,879,29.3
DEM-000146,MED-001,LOC-008,2026-08-29,164,702,23.4
DEM-000147,MED-001,LOC-008,2026-08-28,233,999,33.3
DEM-000148,MED-001,LOC-008,2026-08-27,228,978,32.6
DEM-000149,MED-001,LOC-008,2026-08-26,148,633,21.1
DEM-000150,MED-001,LOC-008,2026-08-25,164,705,23.5
DEM-000151,MED-001,LOC-008,2026-08-24,209,894,29.8
DEM-000152,MED-001,LOC-008,2026-08-23,162,696,23.2
DEM-000153,MED-001,LOC-009,2026-09-10,323,1263,40.7
DEM-000154,MED-001,LOC-009,2026-09-09,288,1233,41.1
DEM-000155,MED-001,LOC-009,2026-09-08,337,1443,48.1
DEM-000156,MED-001,LOC-009,2026-09-07,340,1458,48.6
DEM-000157,MED-001,LOC-009,2026-09-06,244,1044,34.8
DEM-000158,MED-001,LOC-009,2026-09-05,229,981,32.7
DEM-000159,MED-001,LOC-009,2026-09-04,281,1206,40.2
DEM-000160,MED-001,LOC-009,2026-09-03,280,1200,40.0
DEM-000161,MED-001,LOC-009,2026-09-02,287,1230,41.0
DEM-000162,MED-001,LOC-009,2026-09-01,328,1404,46.8
DEM-000163,MED-001,LOC-009,2026-08-31,319,1368,45.6
DEM-000164,MED-001,LOC-009,2026-08-30,368,1578,52.6
DEM-000165,MED-001,LOC-009,2026-08-29,229,981,32.7
DEM-000166,MED-001,LOC-009,2026-08-28,276,1185,39.5
DEM-000167,MED-001,LOC-009,2026-08-27,267,1143,38.1
DEM-000168,MED-001,LOC-009,2026-08-26,349,1494,49.8
DEM-000169,MED-001,LOC-009,2026-08-25,253,1083,36.1
DEM-000170,MED-001,LOC-009,2026-08-24,244,1044,34.8
DEM-000171,MED-001,LOC-009,2026-08-23,284,1218,40.6
DEM-000172,MED-001,LOC-010,2026-09-10,312,1336,45.9
DEM-000173,MED-001,LOC-010,2026-09-09,404,1731,57.7
DEM-000174,MED-001,LOC-010,2026-09-08,319,1368,45.6
DEM-000175,MED-001,LOC-010,2026-09-07,393,1686,56.2
DEM-000176,MED-001,LOC-010,2026-09-06,338,1449,48.3
DEM-000177,MED-001,LOC-010,2026-09-05,250,1071,35.7
DEM-000178,MED-001,LOC-010,2026-09-04,418,1791,59.7
DEM-000179,MED-001,LOC-010,2026-09-03,388,1665,55.5
DEM-000180,MED-001,LOC-010,2026-09-02,412,1767,58.9
DEM-000181,MED-001,LOC-010,2026-09-01,405,1734,57.8
DEM-000182,MED-001,LOC-010,2026-08-31,391,1677,55.9
DEM-000183,MED-001,LOC-010,2026-08-30,270,1158,38.6
DEM-000184,MED-001,LOC-010,2026-08-29,327,1401,46.7
DEM-000185,MED-001,LOC-010,2026-08-28,279,1194,39.8
DEM-000186,MED-001,LOC-010,2026-08-27,312,1335,44.5
DEM-000187,MED-001,LOC-010,2026-08-26,251,1077,35.9
DEM-000188,MED-001,LOC-010,2026-08-25,308,1320,44.0
DEM-000189,MED-001,LOC-010,2026-08-24,415,1779,59.3
DEM-000190,MED-001,LOC-010,2026-08-23,288,1233,41.1
DEM-000191,MED-002,LOC-001,2026-09-10,253,1197,35.9
DEM-000192,MED-002,LOC-001,2026-09-09,326,1398,46.6
DEM-000193,MED-002,LOC-001,2026-09-08,265,1137,37.9
DEM-000194,MED-002,LOC-001,2026-09-07,288,1233,41.1
DEM-000195,MED-002,LOC-001,2026-09-06,210,900,30.0
DEM-000196,MED-002,LOC-001,2026-09-05,230,984,32.8
DEM-000197,MED-002,LOC-001,2026-09-04,323,1383,46.1
DEM-000198,MED-002,LOC-001,2026-09-03,269,1152,38.4
DEM-000199,MED-002,LOC-001,2026-09-02,263,1128,37.6
DEM-000200,MED-002,LOC-001,2026-09-01,292,1251,41.7
DEM-000201,MED-002,LOC-001,2026-08-31,197,843,28.1
DEM-000202,MED-002,LOC-001,2026-08-30,270,1155,38.5
DEM-000203,MED-002,LOC-001,2026-08-29,258,1107,36.9
DEM-000204,MED-002,LOC-001,2026-08-28,307,1314,43.8
DEM-000205,MED-002,LOC-001,2026-08-27,210,900,30.0
DEM-000206,MED-002,LOC-001,2026-08-26,321,1377,45.9
DEM-000207,MED-002,LOC-001,2026-08-25,200,855,28.5
DEM-000208,MED-002,LOC-001,2026-08-24,214,918,30.6
DEM-000209,MED-002,LOC-001,2026-08-23,271,1161,38.7
DEM-000210,MED-002,LOC-002,2026-09-10,180,759,26.8
DEM-000211,MED-002,LOC-002,2026-09-09,232,996,33.2
DEM-000212,MED-002,LOC-002,2026-09-08,166,711,23.7
DEM-000213,MED-002,LOC-002,2026-09-07,202,867,28.9
DEM-000214,MED-002,LOC-002,2026-09-06,204,876,29.2
DEM-000215,MED-002,LOC-002,2026-09-05,184,789,26.3
DEM-000216,MED-002,LOC-002,2026-09-04,201,861,28.7
DEM-000217,MED-002,LOC-002,2026-09-03,195,834,27.8
DEM-000218,MED-002,LOC-002,2026-09-02,237,1017,33.9
DEM-000219,MED-002,LOC-002,2026-09-01,162,693,23.1
DEM-000220,MED-002,LOC-002,2026-08-31,215,921,30.7
DEM-000221,MED-002,LOC-002,2026-08-30,165,708,23.6
DEM-000222,MED-002,LOC-002,2026-08-29,181,777,25.9
DEM-000223,MED-002,LOC-002,2026-08-28,210,900,30.0
DEM-000224,MED-002,LOC-002,2026-08-27,172,735,24.5
DEM-000225,MED-002,LOC-002,2026-08-26,174,744,24.8
DEM-000226,MED-002,LOC-002,2026-08-25,218,936,31.2
DEM-000227,MED-002,LOC-002,2026-08-24,148,636,21.2
DEM-000228,MED-002,LOC-002,2026-08-23,188,807,26.9
DEM-000229,MED-002,LOC-003,2026-09-10,350,1220,43.5
DEM-000230,MED-002,LOC-003,2026-09-09,264,1131,37.7
DEM-000231,MED-002,LOC-003,2026-09-08,273,1170,39.0
DEM-000232,MED-002,LOC-003,2026-09-07,385,1650,55.0
DEM-000233,MED-002,LOC-003,2026-09-06,376,1611,53.7
DEM-000234,MED-002,LOC-003,2026-09-05,376,1611,53.7
DEM-000235,MED-002,LOC-003,2026-09-04,290,1245,41.5
DEM-000236,MED-002,LOC-003,2026-09-03,255,1092,36.4
DEM-000237,MED-002,LOC-003,2026-09-02,368,1578,52.6
DEM-000238,MED-002,LOC-003,2026-09-01,346,1485,49.5
DEM-000239,MED-002,LOC-003,2026-08-31,331,1419,47.3
DEM-000240,MED-002,LOC-003,2026-08-30,393,1686,56.2
DEM-000241,MED-002,LOC-003,2026-08-29,338,1449,48.3
DEM-000242,MED-002,LOC-003,2026-08-28,230,984,32.8
DEM-000243,MED-002,LOC-003,2026-08-27,365,1566,52.2
DEM-000244,MED-002,LOC-003,2026-08-26,279,1194,39.8
DEM-000245,MED-002,LOC-003,2026-08-25,340,1455,48.5
DEM-000246,MED-002,LOC-003,2026-08-24,386,1653,55.1
DEM-000247,MED-002,LOC-003,2026-08-23,251,1074,35.8
DEM-000248,MED-002,LOC-004,2026-09-10,139,665,21.5
DEM-000249,MED-002,LOC-004,2026-09-09,135,579,19.3
DEM-000250,MED-002,LOC-004,2026-09-08,163,699,23.3
DEM-000251,MED-002,LOC-004,2026-09-07,172,738,24.6
DEM-000252,MED-002,LOC-004,2026-09-06,130,555,18.5
DEM-000253,MED-002,LOC-004,2026-09-05,165,708,23.6
DEM-000254,MED-002,LOC-004,2026-09-04,134,576,19.2
DEM-000255,MED-002,LOC-004,2026-09-03,153,657,21.9
DEM-000256,MED-002,LOC-004,2026-09-02,188,804,26.8
DEM-000257,MED-002,LOC-004,2026-09-01,183,783,26.1
DEM-000258,MED-002,LOC-004,2026-08-31,120,516,17.2
DEM-000259,MED-002,LOC-004,2026-08-30,148,633,21.1
DEM-000260,MED-002,LOC-004,2026-08-29,136,582,19.4
DEM-000261,MED-002,LOC-004,2026-08-28,113,486,16.2
DEM-000262,MED-002,LOC-004,2026-08-27,176,756,25.2
DEM-000263,MED-002,LOC-004,2026-08-26,166,711,23.7
DEM-000264,MED-002,LOC-004,2026-08-25,134,576,19.2
DEM-000265,MED-002,LOC-004,2026-08-24,174,747,24.9
DEM-000266,MED-002,LOC-004,2026-08-23,158,678,22.6
DEM-000267,MED-002,LOC-005,2026-09-10,225,999,35.6
DEM-000268,MED-002,LOC-005,2026-09-09,308,1320,44.0
DEM-000269,MED-002,LOC-005,2026-09-08,311,1332,44.4
DEM-000270,MED-002,LOC-005,2026-09-07,262,1122,37.4
DEM-000271,MED-002,LOC-005,2026-09-06,301,1290,43.0
DEM-000272,MED-002,LOC-005,2026-09-05,267,1143,38.1
DEM-000273,MED-002,LOC-005,2026-09-04,207,888,29.6
DEM-000274,MED-002,LOC-005,2026-09-03,204,876,29.2
DEM-000275,MED-002,LOC-005,2026-09-02,229,981,32.7
DEM-000276,MED-002,LOC-005,2026-09-01,310,1329,44.3
DEM-000277,MED-002,LOC-005,2026-08-31,296,1269,42.3
DEM-000278,MED-002,LOC-005,2026-08-30,305,1308,43.6
DEM-000279,MED-002,LOC-005,2026-08-29,310,1329,44.3
DEM-000280,MED-002,LOC-005,2026-08-28,216,924,30.8
DEM-000281,MED-002,LOC-005,2026-08-27,221,948,31.6
DEM-000282,MED-002,LOC-005,2026-08-26,201,861,28.7
DEM-000283,MED-002,LOC-005,2026-08-25,294,1260,42.0
DEM-000284,MED-002,LOC-005,2026-08-24,308,1320,44.0
DEM-000285,MED-002,LOC-005,2026-08-23,243,1041,34.7
DEM-000286,MED-002,LOC-006,2026-09-10,110,554,16.7
DEM-000287,MED-002,LOC-006,2026-09-09,144,615,20.5
DEM-000288,MED-002,LOC-006,2026-09-08,150,645,21.5
DEM-000289,MED-002,LOC-006,2026-09-07,140,600,20.0
DEM-000290,MED-002,LOC-006,2026-09-06,144,618,20.6
DEM-000291,MED-002,LOC-006,2026-09-05,90,384,12.8
DEM-000292,MED-002,LOC-006,2026-09-04,135,579,19.3
DEM-000293,MED-002,LOC-006,2026-09-03,109,468,15.6
DEM-000294,MED-002,LOC-006,2026-09-02,148,633,21.1
DEM-000295,MED-002,LOC-006,2026-09-01,139,597,19.9
DEM-000296,MED-002,LOC-006,2026-08-31,144,615,20.5
DEM-000297,MED-002,LOC-006,2026-08-30,140,600,20.0
DEM-000298,MED-002,LOC-006,2026-08-29,105,450,15.0
DEM-000299,MED-002,LOC-006,2026-08-28,139,594,19.8
DEM-000300,MED-002,LOC-006,2026-08-27,94,405,13.5
DEM-000301,MED-002,LOC-006,2026-08-26,144,615,20.5
DEM-000302,MED-002,LOC-006,2026-08-25,143,612,20.4
DEM-000303,MED-002,LOC-006,2026-08-24,102,438,14.6
DEM-000304,MED-002,LOC-006,2026-08-23,140,600,20.0
DEM-000305,MED-002,LOC-007,2026-09-10,169,803,24.8
DEM-000306,MED-002,LOC-007,2026-09-09,152,651,21.7
DEM-000307,MED-002,LOC-007,2026-09-08,132,567,18.9
DEM-000308,MED-002,LOC-007,2026-09-07,148,636,21.2
DEM-000309,MED-002,LOC-007,2026-09-06,162,693,23.1
DEM-000310,MED-002,LOC-007,2026-09-05,213,912,30.4
DEM-000311,MED-002,LOC-007,2026-09-04,223,954,31.8
DEM-000312,MED-002,LOC-007,2026-09-03,157,672,22.4
DEM-000313,MED-002,LOC-007,2026-09-02,191,819,27.3
DEM-000314,MED-002,LOC-007,2026-09-01,169,723,24.1
DEM-000315,MED-002,LOC-007,2026-08-31,224,960,32.0
DEM-000316,MED-002,LOC-007,2026-08-30,181,777,25.9
DEM-000317,MED-002,LOC-007,2026-08-29,220,942,31.4
DEM-000318,MED-002,LOC-007,2026-08-28,141,606,20.2
DEM-000319,MED-002,LOC-007,2026-08-27,223,954,31.8
DEM-000320,MED-002,LOC-007,2026-08-26,147,630,21.0
DEM-000321,MED-002,LOC-007,2026-08-25,222,951,31.7
DEM-000322,MED-002,LOC-007,2026-08-24,155,666,22.2
DEM-000323,MED-002,LOC-007,2026-08-23,141,603,20.1
DEM-000324,MED-002,LOC-008,2026-09-10,118,460,15.6
DEM-000325,MED-002,LOC-008,2026-09-09,118,507,16.9
DEM-000326,MED-002,LOC-008,2026-09-08,113,483,16.1
DEM-000327,MED-002,LOC-008,2026-09-07,105,450,15.0
DEM-000328,MED-002,LOC-008,2026-09-06,116,498,16.6
DEM-000329,MED-002,LOC-008,2026-09-05,97,417,13.9
DEM-000330,MED-002,LOC-008,2026-09-04,125,534,17.8
DEM-000331,MED-002,LOC-008,2026-09-03,82,351,11.7
DEM-000332,MED-002,LOC-008,2026-09-02,137,588,19.6
DEM-000333,MED-002,LOC-008,2026-09-01,114,489,16.3
DEM-000334,MED-002,LOC-008,2026-08-31,125,537,17.9
DEM-000335,MED-002,LOC-008,2026-08-30,127,543,18.1
DEM-000336,MED-002,LOC-008,2026-08-29,122,525,17.5
DEM-000337,MED-002,LOC-008,2026-08-28,104,444,14.8
DEM-000338,MED-002,LOC-008,2026-08-27,86,369,12.3
DEM-000339,MED-002,LOC-008,2026-08-26,122,522,17.4
DEM-000340,MED-002,LOC-008,2026-08-25,102,435,14.5
DEM-000341,MED-002,LOC-008,2026-08-24,101,432,14.4
DEM-000342,MED-002,LOC-008,2026-08-23,133,570,19.0
DEM-000343,MED-002,LOC-009,2026-09-10,186,801,27.2
DEM-000344,MED-002,LOC-009,2026-09-09,186,795,26.5
DEM-000345,MED-002,LOC-009,2026-09-08,185,792,26.4
DEM-000346,MED-002,LOC-009,2026-09-07,174,744,24.8
DEM-000347,MED-002,LOC-009,2026-09-06,156,669,22.3
DEM-000348,MED-002,LOC-009,2026-09-05,187,801,26.7
DEM-000349,MED-002,LOC-009,2026-09-04,242,1035,34.5
DEM-000350,MED-002,LOC-009,2026-09-03,214,915,30.5
DEM-000351,MED-002,LOC-009,2026-09-02,237,1017,33.9
DEM-000352,MED-002,LOC-009,2026-09-01,207,888,29.6
DEM-000353,MED-002,LOC-009,2026-08-31,174,747,24.9
DEM-000354,MED-002,LOC-009,2026-08-30,200,858,28.6
DEM-000355,MED-002,LOC-009,2026-08-29,143,612,20.4
DEM-000356,MED-002,LOC-009,2026-08-28,173,741,24.7
DEM-000357,MED-002,LOC-009,2026-08-27,188,804,26.8
DEM-000358,MED-002,LOC-009,2026-08-26,204,873,29.1
DEM-000359,MED-002,LOC-009,2026-08-25,211,906,30.2
DEM-000360,MED-002,LOC-009,2026-08-24,192,822,27.4
DEM-000361,MED-002,LOC-009,2026-08-23,189,810,27.0
DEM-000362,MED-002,LOC-010,2026-09-10,160,739,22.4
DEM-000363,MED-002,LOC-010,2026-09-09,186,798,26.6
DEM-000364,MED-002,LOC-010,2026-09-08,132,567,18.9
DEM-000365,MED-002,LOC-010,2026-09-07,125,534,17.8
DEM-000366,MED-002,LOC-010,2026-09-06,162,696,23.2
DEM-000367,MED-002,LOC-010,2026-09-05,172,738,24.6
DEM-000368,MED-002,LOC-010,2026-09-04,146,627,20.9
DEM-000369,MED-002,LOC-010,2026-09-03,188,807,26.9
DEM-000370,MED-002,LOC-010,2026-09-02,183,783,26.1
DEM-000371,MED-002,LOC-010,2026-09-01,176,753,25.1
DEM-000372,MED-002,LOC-010,2026-08-31,137,588,19.6
DEM-000373,MED-002,LOC-010,2026-08-30,135,579,19.3
DEM-000374,MED-002,LOC-010,2026-08-29,120,513,17.1
DEM-000375,MED-002,LOC-010,2026-08-28,139,594,19.8
DEM-000376,MED-002,LOC-010,2026-08-27,159,681,22.7
DEM-000377,MED-002,LOC-010,2026-08-26,191,819,27.3
DEM-000378,MED-002,LOC-010,2026-08-25,124,531,17.7
DEM-000379,MED-002,LOC-010,2026-08-24,153,657,21.9
DEM-000380,MED-002,LOC-010,2026-08-23,172,738,24.6
DEM-000381,MED-003,LOC-001,2026-09-10,167,677,23.3
DEM-000382,MED-003,LOC-001,2026-09-09,181,777,25.9
DEM-000383,MED-003,LOC-001,2026-09-08,122,525,17.5
DEM-000384,MED-003,LOC-001,2026-09-07,190,813,27.1
DEM-000385,MED-003,LOC-001,2026-09-06,191,819,27.3
DEM-000386,MED-003,LOC-001,2026-09-05,132,564,18.8
DEM-000387,MED-003,LOC-001,2026-09-04,160,687,22.9
DEM-000388,MED-003,LOC-001,2026-09-03,138,591,19.7
DEM-000389,MED-003,LOC-001,2026-09-02,209,894,29.8
DEM-000390,MED-003,LOC-001,2026-09-01,169,723,24.1
DEM-000391,MED-003,LOC-001,2026-08-31,127,543,18.1
DEM-000392,MED-003,LOC-001,2026-08-30,145,621,20.7
DEM-000393,MED-003,LOC-001,2026-08-29,198,849,28.3
DEM-000394,MED-003,LOC-001,2026-08-28,163,699,23.3
DEM-000395,MED-003,LOC-001,2026-08-27,194,831,27.7
DEM-000396,MED-003,LOC-001,2026-08-26,182,780,26.0
DEM-000397,MED-003,LOC-001,2026-08-25,211,903,30.1
DEM-000398,MED-003,LOC-001,2026-08-24,176,753,25.1
DEM-000399,MED-003,LOC-001,2026-08-23,207,888,29.6
DEM-000400,MED-003,LOC-002,2026-09-10,126,546,17.1
DEM-000401,MED-003,LOC-002,2026-09-09,123,528,17.6
DEM-000402,MED-003,LOC-002,2026-09-08,144,618,20.6
DEM-000403,MED-003,LOC-002,2026-09-07,126,540,18.0
DEM-000404,MED-003,LOC-002,2026-09-06,149,639,21.3
DEM-000405,MED-003,LOC-002,2026-09-05,139,594,19.8
DEM-000406,MED-003,LOC-002,2026-09-04,121,519,17.3
DEM-000407,MED-003,LOC-002,2026-09-03,107,459,15.3
DEM-000408,MED-003,LOC-002,2026-09-02,106,456,15.2
DEM-000409,MED-003,LOC-002,2026-09-01,132,564,18.8
DEM-000410,MED-003,LOC-002,2026-08-31,140,600,20.0
DEM-000411,MED-003,LOC-002,2026-08-30,124,531,17.7
DEM-000412,MED-003,LOC-002,2026-08-29,131,561,18.7
DEM-000413,MED-003,LOC-002,2026-08-28,108,462,15.4
DEM-000414,MED-003,LOC-002,2026-08-27,95,408,13.6
DEM-000415,MED-003,LOC-002,2026-08-26,108,465,15.5
