batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-10032,MED-036,LOC-006,37,2027-07-27,2026-02-01,135.0,Available,0,
BATCH-10033,MED-031,LOC-007,1200,2026-11-26,2025-12-22,290.0,Available,0,
BATCH-10034,MED-009,LOC-005,371,2026-09-15,2026-06-27,76.0,Near Expiry,0,
BATCH-10035,MED-026,LOC-008,600,2026-12-07,2026-03-03,168.0,Available,0,
BATCH-10036,MED-025,LOC-009,1200,2027-07-03,2026-02-07,78.0,Available,0,
BATCH-10037,MED-011,LOC-010,154,2026-10-10,2025-11-17,480.0,Near Expiry,0,
BATCH-10038,MED-034,LOC-005,600,2026-10-18,2026-04-28,28.0,Available,0,
BATCH-10039,MED-003,LOC-009,239,2026-09-19,2025-11-28,18.2,Near Expiry,0,
BATCH-10040,MED-004,LOC-004,1200,2027-03-27,2026-02-26,32.0,Available,0,
BATCH-10041,MED-039,LOC-006,124,2026-11-02,2025-11-28,45.0,Available,0,
BATCH-10042,MED-040,LOC-005,76,2026-10-12,2026-02-02,2200.0,Available,0,
BATCH-10043,MED-018,LOC-003,219,2026-10-11,2026-02-25,45.0,Available,0,
BATCH-10044,MED-038,LOC-002,600,2026-12-02,2026-04-06,38.0,Available,0,
BATCH-10045,MED-039,LOC-009,1200,2020-02-30,2026-05-05,45.0,Near Expiry,1,Malformed calendar date
BATCH-10046,MED-026,LOC-003,600,2026-11-03,2026-01-08,168.0,Available,0,
BATCH-10047,MED-032,LOC-003,1200,2026-11-06,2025-12-04,420.0,Available,0,
BATCH-10048,MED-012,LOC-005,28,2026-09-12,2025-12-15,52.0,Near Expiry,0,
BATCH-10049,MED-005,LOC-007,600,2026-11-09,2026-01-28,115.5,Available,0,
BATCH-10050,MED-001,LOC-010,1200,2026-09-30,2025-12-13,24.5,Near Expiry,0,
BATCH-10051,MED-003,LOC-003,1200,2026-10-13,2026-05-05,18.2,Available,0,
BATCH-10052,MED-001,LOC-001,600,2027-02-02,2026-02-24,24.5,Available,0,
BATCH-10053,MED-013,LOC-003,600,2026-10-29,2025-11-26,72.0,Available,0,
BATCH-10054,MED-010,LOC-004,93,2026-09-16,2026-05-05,145.0,Near Expiry,0,
BATCH-10055,MED-007,LOC-009,600,2026-10-27,2025-11-28,85.0,Available,0,
BATCH-10056,MED-002,LOC-004,600,2026-10-15,2026-04-13,68.0,Available,0,
BATCH-10057,MED-025,LOC-002,1200,2026-11-13,2026-05-16,78.0,Available,0,
BATCH-10058,MED-023,LOC-002,249,2026-11-13,2026-04-11,65.0,Available,0,
BATCH-10059,MED-003,LOC-010,816,2026-10-01,2026-02-09,18.2,Near Expiry,0,
BATCH-10060,MED-020,LOC-010,1200,2027-06-06,2025-11-30,26.0,Available,0,
BATCH-10061,MED-024,LOC-005,1200,2027-01-18,2025-12-23,82.0,Available,0,
BATCH-10062,MED-010,LOC-003,142,2026-10-23,2026-03-20,145.0,Available,0,
BATCH-10063,MED-005,LOC-002,1200,2026-12-03,2026-05-02,115.5,Available,0,
BATCH-10064,MED-009,LOC-003,600,2027-06-08,2026-04-22,76.0,Available,0,
BATCH-10065,MED-039,LOC-006,374,2026-10-08,2026-04-05,45.0,Available,0,
BATCH-10066,MED-035,LOC-009,600,2027-06-24,2026-06-21,112.0,Available,0,
BATCH-10067,MED-015,LOC-002,499,2026-09-18,2025-12-07,110.0,Near Expiry,0,
BATCH-10068,MED-009,LOC-002,229,2026-09-13,2026-04-11,76.0,Near Expiry,0,
BATCH-10069,MED-009,LOC-005,127,2026-11-06,2025-12-06,76.0,Available,0,
BATCH-10070,MED-016,LOC-004,1200,2027-01-07,2026-01-02,64.0,Available,0,
BATCH-10071,MED-010,LOC-007,189,2026-12-02,2026-03-26,145.0,Available,0,
BATCH-10072,MED-038,LOC-002,1200,2026-10-30,2025-12-02,38.0,Available,0,
BATCH-10073,MED-010,LOC-002,496,2026-10-11,2026-02-17,145.0,Available,0,
BATCH-10074,MED-031,LOC-003,600,2027-05-12,2026-03-14,290.0,Available,0,
BATCH-10075,MED-001,LOC-005,385,2026-09-19,2026-07-04,24.5,Available,0,
BATCH-10076,MED-026,LOC-007,166,2026-12-08,2026-03-18,168.0,Available,0,
BATCH-10077,MED-033,LOC-005,1200,2026-11-23,2025-11-16,105.0,Available,0,
BATCH-10078,MED-034,LOC-007,1200,2027-02-12,2026-01-03,28.0,Available,0,
BATCH-10079,MED-015,LOC-007,536,2026-10-05,2026-06-23,110.0,Near Expiry,0,
BATCH-10080,MED-026,LOC-007,556,2026-09-29,2026-05-24,168.0,Near Expiry,0,
BATCH-10081,MED-024,LOC-010,1200,2027-05-30,2026-07-05,82.0,Available,0,
BATCH-10082,MED-007,LOC-002,698,2026-09-18,2026-04-24,85.0,Near Expiry,0,
BATCH-10083,MED-003,LOC-004,1200,2026-10-29,2026-02-18,18.2,Available,0,
BATCH-10084,MED-031,LOC-001,121,2026-09-11,2026-07-10,290.0,Near Expiry,0,
BATCH-10085,MED-033,LOC-004,575,2026-10-23,2026-01-08,105.0,Available,0,
BATCH-10086,MED-022,LOC-007,26,2027-08-24,2026-06-17,58.0,Available,0,
BATCH-10087,MED-038,LOC-007,1200,2026-11-07,2025-12-06,38.0,Available,0,
BATCH-10088,MED-030,LOC-002,-28,2027-01-26,2026-01-10,140.0,Available,1,Negative stock quantity recorded
BATCH-10089,MED-011,LOC-009,107,2026-12-03,2026-02-07,480.0,Available,0,
BATCH-10090,MED-029,LOC-003,600,2026-10-22,2026-02-03,125.0,Available,0,
BATCH-10091,MED-025,LOC-004,44,2026-10-07,2026-06-03,78.0,Near Expiry,0,
BATCH-10092,MED-001,LOC-003,249,2027-05-17,2026-02-22,24.5,Available,0,
BATCH-10093,MED-006,LOC-008,332,2026-09-28,2026-04-28,42.0,Near Expiry,0,
BATCH-10094,MED-024,LOC-006,220,2026-09-23,2026-03-17,82.0,Near Expiry,0,
BATCH-10095,MED-017,LOC-008,1200,2026-11-14,2025-11-14,22.0,Available,0,
BATCH-10096,MED-003,LOC-006,53,2027-07-03,2026-03-30,18.2,Available,0,
BATCH-10097,MED-029,LOC-006,600,2026-11-29,2026-04-23,125.0,Available,0,
BATCH-10098,MED-017,LOC-001,600,2026-11-30,2026-06-28,22.0,Available,0,
BATCH-10099,MED-001,LOC-003,1200,2027-05-07,2026-04-07,24.5,Available,0,
BATCH-10100,MED-005,LOC-004,1200,2026-10-25,2026-01-22,115.5,Available,0,
BATCH-10101,MED-035,LOC-008,21,2026-09-23,2025-11-20,112.0,Near Expiry,0,
BATCH-10102,MED-026,LOC-006,141,2026-09-13,2026-02-08,168.0,Near Expiry,0,
BATCH-10103,MED-008,LOC-005,600,2026-10-28,2026-06-03,28.5,Available,0,
BATCH-10104,MED-037,LOC-001,600,2027-06-22,2026-06-27,25.0,Available,0,
BATCH-10105,MED-031,LOC-004,93,2026-09-17,2026-07-07,290.0,Near Expiry,0,
BATCH-10106,MED-012,LOC-002,204,2026-09-26,2026-04-27,52.0,Near Expiry,0,
BATCH-10107,MED-014,LOC-005,96,2026-09-19,2025-11-24,98.0,Near Expiry,0,
BATCH-10108,MED-011,LOC-004,138,2026-10-24,2026-03-11,480.0,Available,0,
BATCH-10109,MED-028,LOC-006,1200,2027-06-27,2025-12-14,15.0,Available,0,
BATCH-10110,MED-039,LOC-004,176,2026-09-16,2026-02-14,45.0,Near Expiry,0,
BATCH-10111,MED-021,LOC-001,600,2026-10-02,2026-03-07,54.0,Available,0,
BATCH-10112,MED-027,LOC-005,182,2026-11-10,2026-03-19,36.0,Available,0,
BATCH-10113,MED-029,LOC-010,185,2026-09-24,2026-05-25,125.0,Near Expiry,0,
BATCH-10114,MED-025,LOC-004,600,2026-10-17,2026-01-20,78.0,Available,0,
BATCH-10115,MED-002,LOC-005,600,2027-08-24,2025-12-15,68.0,Available,0,
BATCH-10116,MED-030,LOC-007,600,2026-10-22,2025-12-12,140.0,Available,0,
BATCH-10117,MED-008,LOC-003,600,2026-10-22,2026-05-28,28.5,Available,0,
BATCH-10118,MED-019,LOC-007,45,2026-12-02,2026-02-04,92.0,Available,0,
BATCH-10119,MED-006,LOC-002,342,2026-09-18,2026-03-29,42.0,Near Expiry,0,
BATCH-10120,MED-040,LOC-009,166,2026-10-02,2025-12-18,2200.0,Near Expiry,0,
BATCH-10121,MED-027,LOC-004,1200,2026-10-02,2026-06-13,36.0,Near Expiry,0,
BATCH-10122,MED-008,LOC-006,600,2027-08-04,2026-03-29,28.5,Available,0,
BATCH-10123,MED-026,LOC-001,1200,2027-04-03,2026-03-05,168.0,Available,1,Missing warehouse bin coordinate / location discrepancy
BATCH-10124,MED-017,LOC-005,1200,2027-07-10,2026-01-21,22.0,Available,0,
BATCH-10125,MED-027,LOC-001,173,2026-09-12,2025-12-09,36.0,Near Expiry,0,
BATCH-10126,MED-021,LOC-006,277,2026-10-06,2026-05-12,54.0,Available,0,
BATCH-10127,MED-026,LOC-001,600,2027-07-17,2026-06-10,168.0,Available,0,
BATCH-10128,MED-026,LOC-006,1200,2026-11-23,2026-05-14,168.0,Available,0,
BATCH-10129,MED-033,LOC-002,600,2026-12-05,2026-04-03,105.0,Available,0,
BATCH-10130,MED-036,LOC-003,1200,2027-03-24,2026-06-19,135.0,Available,0,
BATCH-10131,MED-038,LOC-003,111,2026-09-16,2026-02-23,38.0,Near Expiry,0,
BATCH-10132,MED-009,LOC-008,1200,2026-12-04,2026-04-12,76.0,Available,0,
BATCH-10133,MED-015,LOC-005,188,2026-09-25,2025-12-18,110.0,Near Expiry,0,
BATCH-10134,MED-004,LOC-005,48,2026-09-22,2026-01-30,32.0,Near Expiry,0,
BATCH-10135,MED-030,LOC-010,674,2026-09-22,2025-11-25,140.0,Near Expiry,0,
BATCH-10136,MED-024,LOC-004,1200,2026-10-26,2025-12-21,82.0,Available,0,
BATCH-10137,MED-005,LOC-004,1200,2026-11-22,2025-11-27,115.5,Available,0,
BATCH-10138,MED-011,LOC-003,374,2026-11-08,2026-05-28,480.0,Available,0,
BATCH-10139,MED-008,LOC-006,600,2027-08-14,2026-02-05,28.5,Available,0,
BATCH-10140,MED-017,LOC-002,144,2026-09-18,2026-03-02,22.0,Near Expiry,0,
BATCH-10141,MED-008,LOC-004,44,2026-09-12,2026-01-07,28.5,Near Expiry,0,
BATCH-10142,MED-013,LOC-002,1200,2026-10-28,2026-01-27,72.0,Available,0,
BATCH-10143,MED-032,LOC-007,1200,2026-11-22,2025-11-18,420.0,Available,0,
BATCH-10144,MED-018,LOC-007,1200,2026-10-06,2025-12-21,45.0,Near Expiry,0,
BATCH-10145,MED-028,LOC-008,600,2026-11-03,2026-05-04,15.0,Available,0,
BATCH-10146,MED-028,LOC-004,600,2026-11-21,2025-11-25,15.0,Available,0,
BATCH-10147,MED-003,LOC-009,155,2026-10-24,2026-04-28,18.2,Available,0,
BATCH-10148,MED-023,LOC-007,20,2026-09-12,2026-03-25,65.0,Near Expiry,0,
BATCH-10149,MED-024,LOC-006,74,2026-09-28,2026-04-22,82.0,Near Expiry,0,
BATCH-10150,MED-030,LOC-010,1200,2027-04-08,2026-02-19,140.0,Available,0,
BATCH-10151,MED-014,LOC-009,191,2026-10-05,2026-02-07,98.0,Near Expiry,0,
BATCH-10152,MED-005,LOC-010,600,2027-07-13,2026-01-19,115.5,Available,0,
BATCH-10153,MED-013,LOC-001,600,2027-08-22,2026-07-01,72.0,Available,0,
BATCH-10154,MED-011,LOC-010,212,2026-10-23,2026-05-13,480.0,Available,0,
BATCH-10155,MED-037,LOC-001,600,2027-05-04,2026-06-09,25.0,Available,0,
BATCH-10156,MED-034,LOC-001,126,2026-10-11,2026-06-25,28.0,Available,0,
BATCH-10157,MED-020,LOC-005,1200,2026-10-22,2026-04-01,26.0,Available,0,
BATCH-10158,MED-032,LOC-010,48,2026-09-13,2026-01-15,420.0,Near Expiry,0,
BATCH-10159,MED-008,LOC-006,1200,2027-01-31,2026-07-05,28.5,Available,0,
BATCH-10160,MED-009,LOC-002,1200,2027-07-21,2026-05-16,76.0,Available,0,
BATCH-10161,MED-024,LOC-009,600,2027-01-05,2026-05-07,82.0,Available,0,
BATCH-10162,MED-020,LOC-002,600,2026-11-02,2026-02-06,26.0,Available,0,
BATCH-10163,MED-009,LOC-010,247,2026-10-15,2026-04-22,76.0,Available,0,
BATCH-10164,MED-027,LOC-008,1200,2026-11-26,2026-02-27,36.0,Available,0,
BATCH-10165,MED-032,LOC-005,1200,2026-11-03,2026-03-11,420.0,Available,0,
BATCH-10166,MED-019,LOC-002,1200,2026-11-06,2025-12-01,92.0,Available,0,
BATCH-10167,MED-014,LOC-002,316,2026-09-14,2026-06-27,98.0,Near Expiry,0,
BATCH-10168,MED-030,LOC-007,351,2026-09-21,2025-12-16,140.0,Near Expiry,0,
BATCH-10169,MED-020,LOC-008,1200,2026-12-07,2026-03-05,26.0,Available,0,
BATCH-10170,MED-024,LOC-007,600,2027-08-29,2026-05-22,82.0,Available,0,
BATCH-10171,MED-011,LOC-005,600,2027-01-31,2026-06-05,480.0,Available,0,
BATCH-10172,MED-002,LOC-008,144,2026-09-18,2026-02-27,68.0,Near Expiry,0,
BATCH-10173,MED-006,LOC-006,164,2026-10-15,2026-04-02,42.0,Available,0,
BATCH-10174,MED-018,LOC-006,271,2026-10-08,2025-11-17,45.0,Near Expiry,0,
BATCH-10175,MED-039,LOC-005,600,2026-11-25,2026-03-02,45.0,Available,0,
BATCH-10176,MED-008,LOC-004,515,2026-09-19,2026-05-12,28.5,Near Expiry,0,
BATCH-10177,MED-015,LOC-010,600,2026-11-22,2026-04-03,110.0,Available,0,
BATCH-10178,MED-018,LOC-008,102,2026-09-24,2026-04-30,45.0,Near Expiry,0,
BATCH-10179,MED-012,LOC-009,1200,2027-08-11,2026-01-04,52.0,Available,0,
BATCH-10180,MED-016,LOC-003,1200,2026-10-13,2026-05-31,64.0,Available,0,
BATCH-10181,MED-010,LOC-001,1200,2026-11-23,2026-04-18,145.0,Available,0,
BATCH-10182,MED-005,LOC-003,169,2026-12-07,2026-07-10,115.5,Available,0,
BATCH-10183,MED-001,LOC-008,1200,2027-08-08,2026-06-14,24.5,Available,0,
BATCH-10184,MED-019,LOC-004,1200,2026-11-15,2025-12-31,92.0,Available,0,
BATCH-10185,MED-020,LOC-006,520,2026-11-03,2026-04-14,26.0,Available,0,
BATCH-10186,MED-024,LOC-008,218,2026-09-13,2026-04-26,82.0,Near Expiry,0,
BATCH-10187,MED-039,LOC-008,1200,2026-10-09,2026-01-30,45.0,Near Expiry,0,
BATCH-10188,MED-015,LOC-003,600,2026-10-11,2026-05-11,110.0,Available,0,
BATCH-10189,MED-014,LOC-002,600,2026-09-30,2026-05-03,98.0,Near Expiry,0,
BATCH-10190,MED-029,LOC-009,600,2026-10-09,2026-04-19,125.0,Near Expiry,0,
BATCH-10191,MED-020,LOC-004,220,2026-09-15,2026-01-14,26.0,Near Expiry,0,
BATCH-10192,MED-028,LOC-008,1200,2026-12-05,2025-12-22,15.0,Available,0,
BATCH-10193,MED-001,LOC-008,600,2027-02-23,2026-03-15,24.5,Available,0,
BATCH-10194,MED-036,LOC-003,600,2026-10-20,2026-06-26,135.0,Available,0,
BATCH-10195,MED-019,LOC-010,32,2026-10-03,2026-03-24,92.0,Near Expiry,0,
BATCH-10196,MED-017,LOC-003,600,2026-10-20,2025-12-23,22.0,Available,0,
BATCH-10197,MED-010,LOC-002,1200,2026-11-14,2026-01-06,145.0,Available,0,
BATCH-10198,MED-006,LOC-005,395,2026-10-03,2026-05-10,42.0,Available,0,
BATCH-10199,MED-007,LOC-005,600,2027-05-18,2026-05-29,85.0,Available,1,Missing warehouse bin coordinate / location discrepancy
BATCH-10200,MED-038,LOC-003,1200,2026-11-16,2026-05-09,38.0,Available,0,
BATCH-10201,MED-020,LOC-005,600,2026-10-06,2026-03-16,26.0,Available,0,
BATCH-10202,MED-028,LOC-002,139,2026-10-02,2026-03-06,15.0,Near Expiry,0,
BATCH-10203,MED-023,LOC-007,1200,2026-10-24,2026-03-16,65.0,Available,0,
BATCH-10204,MED-027,LOC-002,1200,2027-05-13,2025-12-23,36.0,Available,0,
BATCH-10205,MED-009,LOC-010,1200,2026-11-28,2025-11-30,76.0,Available,0,
BATCH-10206,MED-026,LOC-003,137,2026-10-11,2026-03-16,168.0,Available,0,
BATCH-10207,MED-004,LOC-002,602,2026-09-17,2026-01-27,32.0,Near Expiry,0,
BATCH-10208,MED-019,LOC-010,1200,2026-10-21,2025-12-03,92.0,Available,0,
BATCH-10209,MED-033,LOC-001,54,2026-11-26,2026-06-06,105.0,Available,0,
BATCH-10210,MED-015,LOC-003,600,2026-10-20,2026-01-09,110.0,Available,0,
BATCH-10211,MED-013,LOC-002,27,2026-09-12,2026-06-12,72.0,Near Expiry,0,
BATCH-10212,MED-002,LOC-009,1200,2026-10-12,2025-11-17,68.0,Available,0,
BATCH-10213,MED-012,LOC-004,600,2027-04-22,2025-12-14,52.0,Available,0,
BATCH-10214,MED-008,LOC-007,235,2026-09-18,2025-12-15,28.5,Near Expiry,0,
BATCH-10215,MED-035,LOC-004,146,2026-10-20,2026-04-29,112.0,Available,0,
BATCH-10216,MED-024,LOC-005,1200,2026-11-02,2025-12-20,82.0,Available,0,
BATCH-10217,MED-028,LOC-003,106,2026-09-14,2026-06-12,15.0,Near Expiry,0,
BATCH-10218,MED-040,LOC-008,90,2026-09-13,2026-06-07,2200.0,Near Expiry,0,
BATCH-10219,MED-001,LOC-003,600,2026-11-07,2025-12-04,24.5,Available,0,
BATCH-10220,MED-025,LOC-009,106,2026-09-16,2026-06-04,78.0,Near Expiry,0,
BATCH-10221,MED-030,LOC-003,1200,2026-11-04,2026-01-25,140.0,Available,0,
BATCH-10222,MED-031,LOC-007,600,2027-03-12,2026-02-15,290.0,Available,0,
BATCH-10223,MED-017,LOC-003,1200,2026-11-28,2026-02-14,22.0,Available,0,
BATCH-10224,MED-026,LOC-002,158,2026-09-17,2026-01-06,168.0,Near Expiry,0,
BATCH-10225,MED-007,LOC-008,226,2027-08-10,2026-04-21,85.0,Available,0,
BATCH-10226,MED-016,LOC-002,127,2027-03-09,2026-01-07,64.0,Available,0,
BATCH-10227,MED-005,LOC-001,600,2026-11-13,2026-07-03,115.5,Available,0,
BATCH-10228,MED-039,LOC-001,600,2027-05-23,2026-06-15,45.0,Available,0,
BATCH-10229,MED-037,LOC-009,555,2026-09-26,2026-01-20,25.0,Near Expiry,0,
BATCH-10230,MED-011,LOC-007,600,2027-03-18,2026-06-20,480.0,Available,0,
BATCH-10231,MED-014,LOC-001,600,2026-12-12,2026-04-11,98.0,Available,0,
BATCH-10232,MED-022,LOC-003,600,2026-12-09,2026-01-07,58.0,Available,0,
BATCH-10233,MED-037,LOC-008,225,2026-11-21,2026-02-04,25.0,Available,0,
BATCH-10234,MED-005,LOC-008,1200,2026-10-23,2025-12-01,115.5,Available,0,
BATCH-10235,MED-034,LOC-005,600,2026-10-03,2026-02-09,28.0,Near Expiry,0,
BATCH-10236,MED-019,LOC-005,600,2026-10-22,2026-06-25,92.0,Available,0,
BATCH-10237,MED-035,LOC-010,146,2026-10-27,2025-11-16,112.0,Available,0,
BATCH-10238,MED-035,LOC-002,195,2026-12-09,2025-11-20,112.0,Available,0,
BATCH-10239,MED-027,LOC-005,382,2026-09-19,2026-02-22,36.0,Near Expiry,0,
BATCH-10240,MED-004,LOC-004,215,2026-12-05,2026-02-18,32.0,Available,0,
BATCH-10241,MED-003,LOC-006,247,2027-07-11,2026-02-09,18.2,Available,0,
BATCH-10242,MED-036,LOC-008,1200,2027-04-27,2026-01-08,135.0,Available,0,
BATCH-10243,MED-033,LOC-004,1200,2026-11-23,2026-03-12,105.0,Available,0,
BATCH-10244,MED-015,LOC-001,600,2026-12-23,2025-12-26,110.0,Available,0,
BATCH-10245,MED-025,LOC-001,600,2026-11-11,2026-04-04,78.0,Available,0,
BATCH-10246,MED-028,LOC-009,367,2026-10-02,2026-02-05,15.0,Near Expiry,0,
BATCH-10247,MED-028,LOC-001,226,2026-09-20,2026-05-15,15.0,Near Expiry,0,
BATCH-10248,MED-035,LOC-010,20,2026-09-17,2026-07-09,112.0,Near Expiry,0,
BATCH-10249,MED-004,LOC-003,1200,2026-10-20,2026-07-01,32.0,Available,0,
BATCH-10250,MED-016,LOC-005,600,2026-09-30,2026-06-11,64.0,Reserved,1,Stock flagged Available in ERP but marked Reserved in WMS
BATCH-10251,MED-014,LOC-008,133,2026-12-06,2026-04-12,98.0,Available,0,
BATCH-10252,MED-020,LOC-006,600,2027-05-08,2025-12-02,26.0,Available,0,
BATCH-10253,MED-035,LOC-009,39,2026-09-29,2026-01-13,112.0,Available,0,
BATCH-10254,MED-009,LOC-009,29,2026-10-05,2026-04-08,76.0,Near Expiry,0,
BATCH-10255,MED-016,LOC-008,1200,2026-11-24,2026-06-13,64.0,Available,0,
BATCH-10256,MED-018,LOC-005,600,2026-11-19,2025-12-13,45.0,Available,0,
BATCH-10257,MED-025,LOC-008,46,2026-09-14,2026-04-05,78.0,Near Expiry,0,
BATCH-10258,MED-028,LOC-009,43,2026-09-13,2026-07-04,15.0,Near Expiry,0,
BATCH-10259,MED-039,LOC-006,600,2027-04-23,2025-12-17,45.0,Available,0,
BATCH-10260,MED-040,LOC-007,1151,2027-01-08,2025-12-18,2200.0,Available,0,
BATCH-10261,MED-019,LOC-009,600,2026-10-29,2026-01-09,92.0,Available,0,
BATCH-10262,MED-025,LOC-008,600,2027-04-10,2026-06-09,78.0,Available,0,
BATCH-10263,MED-018,LOC-002,600,2027-05-10,2026-04-17,45.0,Available,0,
BATCH-10264,MED-018,LOC-005,1200,2026-12-16,2026-06-11,45.0,Available,0,
BATCH-10265,MED-017,LOC-003,1200,2026-10-11,2026-03-22,22.0,Available,0,
BATCH-10266,MED-023,LOC-008,349,2026-11-27,2026-05-18,65.0,Available,0,
BATCH-10267,MED-040,LOC-009,338,2026-10-13,2026-03-22,2200.0,Available,0,
BATCH-10268,MED-018,LOC-005,600,2027-02-13,2026-05-15,45.0,Available,0,
BATCH-10269,MED-004,LOC-004,208,2026-09-19,2026-03-05,32.0,Near Expiry,0,
BATCH-10270,MED-015,LOC-001,1200,2027-04-21,2026-05-08,110.0,Available,0,
BATCH-10271,MED-023,LOC-009,1200,2026-11-29,2026-05-13,65.0,Available,0,
BATCH-10272,MED-029,LOC-002,1200,2026-11-17,2026-05-21,125.0,Available,0,
BATCH-10273,MED-027,LOC-002,1200,2026-12-08,2026-05-01,36.0,Available,0,
BATCH-10274,MED-024,LOC-006,600,2027-06-19,2026-03-14,82.0,Available,0,
BATCH-10275,MED-024,LOC-001,496,2026-10-15,2025-11-21,82.0,Available,0,
BATCH-10276,MED-021,LOC-009,75,2026-12-03,2026-03-04,54.0,Available,0,
BATCH-10277,MED-025,LOC-010,40,2026-09-16,2026-06-04,78.0,Near Expiry,0,
BATCH-10278,MED-005,LOC-004,600,2026-11-28,2026-02-01,115.5,Available,0,
BATCH-10279,MED-034,LOC-001,600,2026-12-01,2026-02-28,28.0,Available,0,
BATCH-10280,MED-037,LOC-005,79,2027-05-27,2026-05-11,25.0,Available,0,
BATCH-10281,MED-030,LOC-006,1200,2027-02-07,2026-01-16,140.0,Available,0,
BATCH-10282,MED-027,LOC-006,217,2026-09-15,2026-03-05,36.0,Near Expiry,0,
BATCH-10283,MED-031,LOC-010,349,2026-10-01,2025-12-13,290.0,Near Expiry,0,
BATCH-10284,MED-027,LOC-010,600,2026-11-29,2026-05-07,36.0,Available,0,
BATCH-10285,MED-027,LOC-007,70,2026-11-14,2026-02-15,36.0,Available,0,
BATCH-10286,MED-012,LOC-008,210,2026-09-11,2025-12-29,52.0,Near Expiry,0,
BATCH-10287,MED-007,LOC-003,53,2027-07-18,2026-07-06,85.0,Available,0,
BATCH-10288,MED-033,LOC-009,1200,2027-07-14,2026-04-13,105.0,Available,0,
BATCH-10289,MED-016,LOC-005,1200,2026-09-28,2026-02-05,64.0,Near Expiry,0,
BATCH-10290,MED-005,LOC-006,94,2027-07-07,2026-02-01,115.5,Available,0,
BATCH-10291,MED-031,LOC-003,150,2026-12-03,2025-12-28,290.0,Available,0,
BATCH-10292,MED-006,LOC-003,600,2027-06-17,2026-01-21,42.0,Available,0,
BATCH-10293,MED-033,LOC-010,1200,2026-11-04,2026-06-18,105.0,Available,0,
BATCH-10294,MED-004,LOC-010,93,2026-11-26,2026-02-14,32.0,Available,0,
BATCH-10295,MED-021,LOC-007,1200,2026-10-16,2026-06-06,54.0,Available,0,
BATCH-10296,MED-014,LOC-007,600,2026-11-28,2025-11-29,98.0,Available,0,
